Date,SPY_ret,TLT_ret,GLD_ret,VIX_level,yield_curve,credit_spread
2006-01-10,0.0010090824722426383,-0.008094841341525593,-0.009939288552968184,10.859999656677246,0.0699999999999994,4.54
2006-01-11,0.003175685774241696,-0.0016494371114611495,0.008656420300679264,10.9399995803833,0.0699999999999994,4.54
2006-01-12,-0.003951309653624971,0.006689002047078939,-0.001835508499204341,11.199999809265137,0.0699999999999994,4.54
2006-01-13,-0.000932611368909819,0.005776274829463023,0.018385852058020367,11.229999542236328,0.0699999999999994,4.54
2006-01-17,-0.0027231807471257085,0.0044443306237856375,-0.003252040989607987,11.90999984741211,0.0699999999999994,4.54
2006-01-18,-0.003982842954425748,-0.0003252126002541986,-0.02176979137145157,12.25,0.0699999999999994,4.54
2006-01-19,0.003826351999490872,-0.0029253558935022294,0.02772383396043182,11.979999542236328,0.0699999999999994,4.54
2006-01-20,-0.018405108266354626,0.002600826274250632,-0.007040364605841864,14.5600004196167,0.0699999999999994,4.54
2006-01-23,0.0035661143476320976,-0.00032400374556280226,0.010273131505108786,13.930000305175781,0.0699999999999994,4.54
2006-01-24,0.0010275674228879528,-0.004884272163269514,-0.0007175052420346415,13.3100004196167,0.0699999999999994,4.54
2006-01-25,0.000868508094857863,-0.010941601000824138,0.007329966694290513,12.869999885559082,0.0699999999999994,4.54
2006-01-26,0.005511615805977724,-0.004299099618427255,-0.004642006558574431,12.420000076293945,0.0699999999999994,4.54
2006-01-27,0.009222229615409683,0.0,-0.004483910215659325,11.970000267028809,0.0699999999999994,4.54
2006-01-30,-0.0007777971656060288,-0.0009956475779299223,0.018698776919120332,12.390000343322754,0.0699999999999994,4.54
2006-01-31,-0.007345693132506464,0.0027606631016689033,0.00035280398276080644,12.949999809265137,0.0699999999999994,4.54
2006-02-01,0.006955963352874562,-0.003425167473231065,0.0,12.359999656677246,-0.09999999999999964,4.54
2006-02-02,-0.0116729579571111,0.0018861107165609081,0.004926096846573146,13.229999542236328,-0.09999999999999964,4.54
2006-02-03,-0.004976991657992575,0.007069193622174495,-0.008459682883606469,12.960000038146973,-0.09999999999999964,4.54
2006-02-06,0.0026098178882963665,0.0019794715402931856,0.0038862655930409257,13.039999961853027,-0.09999999999999964,4.54
2006-02-07,-0.00888585548882915,-0.004734986952217556,-0.03809304894107721,13.59000015258789,-0.09999999999999964,4.54
2006-02-08,0.009044109928686601,-0.002320740115629027,0.00420366800672235,12.829999923706055,-0.09999999999999964,4.54
2006-02-09,-0.0016599412942619194,0.004525439674625745,0.02432330429712352,13.119999885559082,-0.09999999999999964,4.54
2006-02-10,0.0018174706186714657,-0.005521050406235602,-0.025053114848127972,12.869999885559082,-0.09999999999999964,4.54
2006-02-13,-0.0018174706186714431,0.00010983264282210123,-0.019722317881601545,13.350000381469727,-0.09999999999999964,4.54
2006-02-14,0.010544569859005166,-0.0035492042011886753,0.014231835019739241,12.25,-0.09999999999999964,4.54
2006-02-15,0.003516081714948487,0.002442044195355221,-0.013487564404801337,12.3100004196167,-0.09999999999999964,4.54
2006-02-16,0.007460875014512205,0.00022140133290986946,0.01403795023117115,11.479999542236328,-0.09999999999999964,4.54
2006-02-17,-0.0027139926554464572,0.007947875960866864,0.008038016031443143,12.010000228881836,-0.09999999999999964,4.54
2006-02-21,-0.002487183867143945,-0.0016508995245298305,0.0029069760713780913,12.40999984741211,-0.09999999999999964,4.54
2006-02-22,0.006052656019571818,0.006805271000741099,0.0039833697886547965,11.880000114440918,-0.09999999999999964,4.54
2006-02-23,-0.001471075938009591,-0.0025192410625840132,-0.012729773023942181,11.869999885559082,-0.09999999999999964,4.54
2006-02-24,0.0025529043693770493,-0.0015360961030433675,0.018136151993469803,11.460000038146973,-0.09999999999999964,4.54
2006-02-27,0.0003866586049658736,-0.0016484456038655,-0.007577127477402215,11.59000015258789,-0.09999999999999964,4.54
2006-02-28,-0.009546863561002282,0.004938160839502728,0.015275676084631486,12.34000015258789,-0.09999999999999964,4.54
2006-03-01,0.008851267236390915,-0.006060920324012424,0.0005348806365655907,11.539999961853027,-0.010000000000000675,4.54
2006-03-02,-7.727076244381953e-05,-0.00698716445640485,0.011343673633042218,11.720000267028809,-0.010000000000000675,4.54
2006-03-03,-0.004649099936776577,-0.005803517861627401,-0.008140248406057845,11.960000038146973,-0.010000000000000675,4.54
2006-03-06,-0.004592734339805055,-0.008770187718476414,-0.01883293493158655,12.739999771118164,-0.010000000000000675,4.54
2006-03-07,-0.0015614749775697007,0.0006769088144909681,-0.005082580890901775,12.65999984741211,-0.010000000000000675,4.54
2006-03-08,0.002107610142738026,-0.0003375394581817824,-0.017995335485148433,12.319999694824219,-0.010000000000000675,4.54
2006-03-09,-0.006729022895689528,0.00033753945818188467,0.004990315328593799,12.680000305175781,-0.010000000000000675,4.54
2006-03-10,0.009454285700770008,-0.0037306076762432796,-0.007587707988952681,11.850000381469727,-0.010000000000000675,4.54
2006-03-13,0.0018647116467885776,-0.0007936131248963023,0.00887743074453615,11.369999885559082,-0.010000000000000675,4.54
2006-03-14,0.010424394484000185,0.0066660376038440924,0.010258334271688237,10.739999771118164,-0.010000000000000675,4.54
2006-03-15,0.0044458778240180985,-0.005419202178274239,0.004545875722809695,11.350000381469727,-0.010000000000000675,4.54
2006-03-16,0.0020626865518103307,0.009016866249765729,0.0039833697886547965,11.979999542236328,-0.010000000000000675,4.54
2006-03-17,0.0008348538372696469,-0.003035196861309197,-0.003983369788654952,12.119999885559082,-0.010000000000000675,4.54
2006-03-20,-0.0016092064915394443,0.0015750972434948039,0.0009066867676153741,11.789999961853027,-0.010000000000000675,4.54
2006-03-21,-0.006307384192290624,-0.005181755773113334,-0.006181771283939387,11.619999885559082,-0.010000000000000675,4.54
2006-03-22,0.0060773827703808105,0.0021435036619461938,-0.0014601541144710205,11.210000038146973,-0.010000000000000675,4.54
2006-03-23,-0.0020728209904839396,-0.003161224154207676,-0.0009136453209700005,11.170000076293945,-0.010000000000000675,4.54
2006-03-24,0.0007680838120655324,0.007322912699341447,0.01829592422327758,11.1899995803833,-0.010000000000000675,4.54
2006-03-27,-0.0014601781327225976,-0.003711284070394314,0.012132179396417623,11.460000038146973,-0.010000000000000675,4.54
2006-03-28,-0.0061722485332733204,-0.009395039005940867,-0.005869256761886151,11.579999923706055,-0.010000000000000675,4.54
2006-03-29,0.0062489074572564226,-0.004787546403493362,0.017856008967773458,10.949999809265137,-0.010000000000000675,4.54
2006-03-30,-0.001770426496850224,-0.0069952412154052025,0.026456091342854822,11.569999694824219,-0.010000000000000675,4.54
2006-03-31,0.00023162424393088053,-0.00034559844503235317,-0.008569032949188241,11.390000343322754,-0.010000000000000675,4.54
2006-04-03,-0.0007708430685275982,0.00032336715173851647,0.006348185470116209,11.569999694824219,-0.010000000000000675,4.54
2006-04-04,0.006377624673259174,-0.0010400108504052764,-0.00239725090815688,11.140000343322754,-0.010000000000000675,4.54
2006-04-05,0.0034404963859236935,0.0013871622849254684,0.005641488791230979,11.130000114440918,-0.010000000000000675,4.54
2006-04-06,-0.0010692661877814995,-0.007650379845943569,0.010513899447593818,11.449999809265137,-0.010000000000000675,4.54
2006-04-07,-0.01021469524779687,-0.009822145253395044,-0.011707924234642699,12.260000228881836,-0.010000000000000675,4.54
2006-04-10,0.0015430960638307502,0.0018784586123031205,0.01709151230827808,12.1899995803833,-0.010000000000000675,4.54
2006-04-11,-0.00851514583738567,0.003512100850336998,-0.009948655844000452,13.0,-0.010000000000000675,4.54
2006-04-12,0.0018642340044161218,-0.006096549066161663,0.0070922618883069175,12.760000228881836,-0.010000000000000675,4.54
2006-04-13,-0.001319846976240577,-0.0070795918797204975,0.0011771580379689472,12.380000114440918,-0.010000000000000675,4.54
2006-04-17,-0.00038900147929382965,0.0036634400429085123,0.026371876607847133,12.579999923706055,-0.010000000000000675,4.54
2006-04-18,0.015731932586967076,0.0017686282100956485,0.012363885008428301,11.399999618530273,-0.010000000000000675,4.54
2006-04-19,0.001910829009952454,-0.006143321536583442,0.030257109870676136,11.319999694824219,-0.010000000000000675,4.54
2006-04-20,0.001373468820528973,-0.0008299936509199703,-0.044751287678637945,11.640000343322754,-0.010000000000000675,4.54
2006-04-21,0.00015243515611797068,0.005794690679176235,0.03608641686474083,11.59000015258789,-0.010000000000000675,4.54
2006-04-24,-0.0018318534312773416,0.004001532994961028,-0.024831058863613812,11.75,-0.010000000000000675,4.54
2006-04-25,-0.004133028284496412,-0.011934457307813813,0.018163277608642465,11.75,-0.010000000000000675,4.54
2006-04-26,0.00022951114692291798,-0.0016641584940899888,0.013762817006708136,11.760000228881836,-0.010000000000000675,4.54
2006-04-27,0.004820073920227471,0.001308441235254256,-0.010899759408640247,11.84000015258789,-0.010000000000000675,4.54
2006-04-28,0.003352363683387936,0.0007135348903669626,0.03327128175431663,11.59000015258789,-0.010000000000000675,4.54
2006-05-01,-0.008172437603615497,-0.007543778405103913,0.0010749686135923268,12.539999961853027,0.14000000000000057,4.54
2006-05-02,0.007487757002361123,0.002640478885015384,0.02110775076209168,11.989999771118164,0.14000000000000057,4.54
2006-05-03,-0.0037367858718501934,-0.002160006240474568,-0.0013533415469022937,11.989999771118164,0.14000000000000057,4.54
2006-05-04,0.003584533596594583,-0.00168383162538281,0.015231058274022213,11.859999656677246,0.14000000000000057,4.54
2006-05-05,0.008791869991673244,0.005999532070143853,0.007529296693737569,11.619999885559082,0.14000000000000057,4.54
2006-05-08,-0.0012080111585229688,0.0005980040067178943,-0.006344548315854382,12.0,0.14000000000000057,4.54
2006-05-09,0.0019624650302231743,-0.0005980040067179207,0.030897281121183933,11.989999771118164,0.14000000000000057,4.54
2006-05-10,-0.0005282494739086626,0.001792254419491565,0.009995755944479651,11.779999732971191,0.14000000000000057,4.54
2006-05-11,-0.012144112524366441,-0.004907222280959358,0.009193212955575812,12.489999771118164,0.14000000000000057,4.54
2006-05-12,-0.013144147706732537,-0.008314196869778304,0.0012663240006524636,14.1899995803833,0.14000000000000057,4.54
2006-05-15,0.002009452034339004,0.003984916484900202,-0.053575200633378034,13.569999694824219,0.14000000000000057,4.54
2006-05-16,-0.0014684456416911224,0.007444248246345901,0.017644876407503035,13.350000381469727,0.14000000000000057,4.54
2006-05-17,-0.019207634605753195,-0.006239841918054668,-0.0067271250662083795,16.260000228881836,0.14000000000000057,4.54
2006-05-18,-0.005057577746705922,0.013508784997963558,-0.010176364470453626,16.989999771118164,0.14000000000000057,4.54
2006-05-19,0.007027040891292396,0.00260961924269799,-0.028264016724660453,17.18000030517578,0.14000000000000057,4.54
2006-05-22,-0.0076611498307202494,0.002130104660617176,-0.0042787163206261586,17.719999313354492,0.14000000000000057,4.54
2006-05-23,-0.0076406609662220785,-0.0005916417075063282,0.016403681898370586,18.260000228881836,0.14000000000000057,4.54
2006-05-24,0.007957503235368405,0.00047368084169288426,-0.035575658845409586,17.360000610351562,0.14000000000000057,4.54
2006-05-25,0.012288525602238974,-0.003909396285283957,0.009941048269267854,15.5,0.14000000000000057,4.54
2006-05-26,0.0050762193228453874,-0.0007123667522180858,0.0061633714364872465,14.260000228881836,0.14000000000000057,4.54
2006-05-30,-0.017919656821793244,-0.0004745108295240078,0.00015363084740756304,18.65999984741211,0.14000000000000057,4.54
2006-05-31,0.011119709612063666,-0.005957927421450867,-0.013607713088968276,16.440000534057617,0.14000000000000057,4.54
2006-06-01,0.009522191997192722,0.0044539365433120285,-0.026344325345324347,14.520000457763672,-0.009999999999999787,4.54
2006-06-02,0.0020953617033186395,0.012818841051125433,0.014913787710007854,14.319999694824219,-0.009999999999999787,4.54
2006-06-05,-0.014681123140310096,-0.0012976967116935666,-0.003312552645839676,16.649999618530273,-0.009999999999999787,4.54
2006-06-06,-0.002441614496513929,0.0047124667996231604,-0.011761128537159677,17.34000015258789,-0.009999999999999787,4.54
2006-06-07,-0.007519196364588777,0.0002349909817475945,-0.004325897350092141,17.799999237060547,-0.009999999999999787,4.54
2006-06-08,-0.000874604902034284,0.00199586788926787,-0.02224296502229821,18.350000381469727,-0.009999999999999787,4.54
2006-06-09,-0.0031860287030413812,0.005262848880470527,-0.007580772661454671,18.1200008392334,-0.009999999999999787,4.54
2006-06-12,-0.010908775383292796,0.000816174322824731,-0.0069721727529347115,20.959999084472656,-0.009999999999999787,4.54
2006-06-13,-0.011681717211294334,0.0006998098016310817,-0.07092235174749513,23.809999465942383,-0.009999999999999787,4.54
2006-06-14,0.007722129237024289,-0.010068592485290476,-0.005379235579350925,21.459999084472656,-0.009999999999999787,4.54
2006-06-15,0.020992357859769956,-0.005781663129390852,0.030106768033878732,15.899999618530273,-0.009999999999999787,4.54
2006-06-16,-0.007313243924026451,-0.0022511260789798227,0.006260900631636242,17.25,-0.009999999999999787,4.54
2006-06-19,-0.007893764362888163,-0.0014240037310356507,-0.023150800407539796,17.829999923706055,-0.009999999999999787,4.54
2006-06-20,0.003390244540207103,-0.0016649256695421804,0.016540912545872956,16.690000534057617,-0.009999999999999787,4.54
2006-06-21,0.007386923981404733,0.00023872112968054265,0.017815961750979315,15.520000457763672,-0.009999999999999787,4.54
2006-06-22,-0.004409020461466513,-0.005727128381070573,-0.010339611013396036,15.880000114440918,-0.009999999999999787,4.54
2006-06-23,-0.00016062905870720291,-0.0020349953827045898,0.004493649688969512,15.890000343322754,-0.009999999999999787,4.54
2006-06-26,0.004409990950037696,-0.0019198329782539362,0.004988349549092548,15.619999885559082,-0.009999999999999787,4.54
2006-06-27,-0.00867817400789245,0.004912143266442353,-0.010348462113978564,16.399999618530273,-0.009999999999999787,4.54
2006-06-28,0.006755523168197549,-0.005272356162771555,-0.002430124232988146,15.789999961853027,-0.009999999999999787,4.54
2006-06-29,0.019999147303021974,0.00335852173395311,0.033832024181210556,13.029999732971191,-0.009999999999999787,4.54
2006-06-30,7.917948642382939e-05,0.009652686110255134,0.0283248597979711,13.079999923706055,-0.009999999999999787,4.54
2006-07-03,0.00407672960485672,-0.00098898324935472,0.015396151524819567,13.050000190734863,-0.009999999999999787,4.54
2006-07-05,-0.005728189853526669,-0.008016507671727763,0.005133147203806899,14.149999618530273,-0.009999999999999787,4.54
2006-07-06,0.0029074769929347826,0.006107989895734607,0.008285586850556694,13.649999618530273,-0.009999999999999787,4.54
2006-07-07,-0.006534069300478075,0.0064271989808339265,-0.006207730001220553,13.970000267028809,-0.009999999999999787,4.54
2006-07-10,0.001893391733803457,0.0009490650184082155,-0.009787492538485095,14.020000457763672,-0.009999999999999787,4.54
2006-07-11,0.004405402381161722,0.003194682841687113,0.028453018348612674,13.140000343322754,-0.009999999999999787,4.54
2006-07-12,-0.010732094588575209,0.00023563307394233813,0.017245775039784833,14.489999771118164,-0.009999999999999787,4.54
2006-07-13,-0.01639655792073905,0.0038904282467207233,0.009657542324286587,17.790000915527344,-0.009999999999999787,4.54
2006-07-14,-0.0038789055864447905,0.0005880620066240897,0.004566148251357566,18.049999237060547,-0.009999999999999787,4.54
2006-07-17,-0.001458499690473709,0.0015277796909119426,-0.02927786506214761,18.639999389648438,-0.009999999999999787,4.54
2006-07-18,0.005095247762199871,-0.008607619840700437,-0.016555351989900366,17.739999771118164,-0.009999999999999787,4.54
2006-07-19,0.013779047244195517,0.009429638962144526,0.01780551650096022,15.550000190734863,-0.009999999999999787,4.54
2006-07-20,-0.006865658985808401,0.0029285051195152138,-0.023545337797397207,16.209999084472656,-0.009999999999999787,4.54
2006-07-21,-0.00707482963142736,-0.001874129947887155,-0.013360389171752314,17.399999618530273,-0.009999999999999787,4.54
2006-07-24,0.0180690323494002,-0.0005854782280371099,-0.009279671017174801,14.979999542236328,-0.009999999999999787,4.54
2006-07-25,0.0035589386801110137,-0.0029359788922327453,0.0066835337551839295,14.850000381469727,-0.009999999999999787,4.54
2006-07-26,0.001341275519019097,0.0036395801134903203,0.007284544810071161,14.619999885559082,-0.009999999999999787,4.54
2006-07-27,-0.0009464836950084225,-0.0015248168243759846,0.014411802920109096,14.9399995803833,-0.009999999999999787,4.54
2006-07-28,0.009973284314742339,0.005734313999307855,0.0033330573021811403,14.329999923706055,-0.009999999999999787,4.54
